timestamp,dc_W,ac_W
2024-07-13 03:00:00-07:00,0.0,-0.075
2024-07-13 04:00:00-07:00,0.0,-0.075
2024-07-13 05:00:00-07:00,0.0,-0.075
2024-07-13 06:00:00-07:00,2.293417188711263,0.19980627400911402
2024-07-13 07:00:00-07:00,14.01536461430692,11.69327460822103
2024-07-13 08:00:00-07:00,58.98600177077165,55.6990160895498
2024-07-13 09:00:00-07:00,106.6074205181594,102.12949889292348
2024-07-13 10:00:00-07:00,142.74133432485738,137.233977090098
2024-07-13 11:00:00-07:00,165.99311467959564,159.76057826367364
2024-07-13 12:00:00-07:00,177.49802079930922,170.88710563810696
2024-07-13 13:00:00-07:00,178.23944679358152,171.60368359947688
2024-07-13 14:00:00-07:00,168.2887936228115,161.98182170953706
2024-07-13 15:00:00-07:00,146.76256449061216,141.13344599956275
2024-07-13 16:00:00-07:00,112.45384941662728,107.8170240954284
2024-07-13 17:00:00-07:00,66.05922637592421,62.60665135054776
2024-07-13 18:00:00-07:00,18.793258164871805,16.375703711705096
2024-07-13 19:00:00-07:00,3.300257750116908,1.1870458987475117
2024-07-13 20:00:00-07:00,0.0,-0.075
2024-07-13 21:00:00-07:00,0.0,-0.075
2024-07-13 22:00:00-07:00,0.0,-0.075
2024-07-13 23:00:00-07:00,0.0,-0.075
2024-07-14 00:00:00-07:00,0.0,-0.075
2024-07-14 01:00:00-07:00,0.0,-0.075
2024-07-14 02:00:00-07:00,0.0,-0.075
2024-07-14 03:00:00-07:00,0.0,-0.075
2024-07-14 04:00:00-07:00,0.0,-0.075
2024-07-14 05:00:00-07:00,0.0,-0.075
2024-07-14 06:00:00-07:00,2.2227472161704345,0.1305197436954848
2024-07-14 07:00:00-07:00,13.943572216890377,11.622903293155531
2024-07-14 08:00:00-07:00,58.910891747146664,55.625642557013784
2024-07-14 09:00:00-07:00,106.59437216867569,102.11680197790878
2024-07-14 10:00:00-07:00,142.78361336267963,137.27498418966726
2024-07-14 11:00:00-07:00,166.07449328925227,159.83932762487711
2024-07-14 12:00:00-07:00,177.60617493257755,170.99163895605244
2024-07-14 13:00:00-07:00,178.36671185683647,171.72667806529304
2024-07-14 14:00:00-07:00,168.42954241994315,162.11799016015362
2024-07-14 15:00:00-07:00,146.9094026662648,141.27581015179155
2024-07-14 16:00:00-07:00,112.59364650628429,107.95298638957004
2024-07-14 17:00:00-07:00,66.1697020509527,62.71450905867123
2024-07-14 18:00:00-07:00,18.84157504980272,16.423045541083965
2024-07-14 19:00:00-07:00,3.263406932936728,1.1509100699483399
2024-07-14 20:00:00-07:00,0.0,-0.075
2024-07-14 21:00:00-07:00,0.0,-0.075
2024-07-14 22:00:00-07:00,0.0,-0.075
2024-07-14 23:00:00-07:00,0.0,-0.075
2024-07-15 00:00:00-07:00,0.0,-0.075
2024-07-15 01:00:00-07:00,0.0,-0.075
2024-07-15 02:00:00-07:00,0.0,-0.075
2024-07-15 03:00:00-07:00,0.0,-0.075
2024-07-15 04:00:00-07:00,0.0,-0.075
2024-07-15 05:00:00-07:00,0.0,-0.075
2024-07-15 06:00:00-07:00,2.150411789690484,0.05960192298218173
2024-07-15 07:00:00-07:00,13.875058675559886,11.55574553220149
2024-07-15 08:00:00-07:00,58.84315159474296,55.559467971896815
2024-07-15 09:00:00-07:00,106.58968854787305,102.11224449493403
2024-07-15 10:00:00-07:00,142.83381044339689,137.3236708245638
2024-07-15 11:00:00-07:00,166.1627325893047,159.924715240358
2024-07-15 12:00:00-07:00,177.71987036293416,171.10152673455792
2024-07-15 13:00:00-07:00,178.49801074994122,171.85356922317163
2024-07-15 14:00:00-07:00,168.57250290825343,162.25629629437927
2024-07-15 15:00:00-07:00,147.05606963105407,141.41800631715068
2024-07-15 16:00:00-07:00,112.73013240547775,108.08572673657912
2024-07-15 17:00:00-07:00,66.26834938979226,62.81081763005936
2024-07-15 18:00:00-07:00,18.885047802958866,16.465640449015414
2024-07-15 19:00:00-07:00,3.224298253552907,1.1125603212109532
2024-07-15 20:00:00-07:00,0.0,-0.075
2024-07-15 21:00:00-07:00,0.0,-0.075
2024-07-15 22:00:00-07:00,0.0,-0.075
2024-07-15 23:00:00-07:00,0.0,-0.075
2024-07-16 00:00:00-07:00,0.0,-0.075
2024-07-16 01:00:00-07:00,0.0,-0.075
2024-07-16 02:00:00-07:00,0.0,-0.075
2024-07-16 03:00:00-07:00,0.0,-0.075
2024-07-16 04:00:00-07:00,0.0,-0.075
2024-07-16 05:00:00-07:00,0.0,-0.075
2024-07-16 06:00:00-07:00,2.0768001045923983,-0.075
2024-07-16 07:00:00-07:00,13.812644249385318,11.494565572430416
2024-07-16 08:00:00-07:00,58.77849363053783,55.49630373245634
2024-07-16 09:00:00-07:00,106.58545440147267,102.10812437791745
2024-07-16 10:00:00-07:00,142.88299112449994,137.37137152616907
2024-07-16 11:00:00-07:00,166.2488364432144,160.00803577360844
2024-07-16 12:00:00-07:00,177.83022121406228,171.20818072706058
2024-07-16 13:00:00-07:00,178.62443525479043,171.9757479967741
2024-07-16 14:00:00-07:00,168.70858883982834,162.38794988580005
2024-07-16 15:00:00-07:00,147.19339363273673,141.5511426364291
2024-07-16 16:00:00-07:00,112.8548354928422,108.20700628469785
2024-07-16 17:00:00-07:00,66.35472518502256,62.89514463396202
2024-07-16 18:00:00-07:00,18.923328445692732,16.503147518432247
2024-07-16 19:00:00-07:00,3.1826851346731444,1.0717548929900438
2024-07-16 20:00:00-07:00,0.0,-0.075
2024-07-16 21:00:00-07:00,0.0,-0.075
2024-07-16 22:00:00-07:00,0.0,-0.075
2024-07-16 23:00:00-07:00,0.0,-0.075
2024-07-17 00:00:00-07:00,0.0,-0.075
2024-07-17 01:00:00-07:00,0.0,-0.075
2024-07-17 02:00:00-07:00,0.0,-0.075
2024-07-17 03:00:00-07:00,0.0,-0.075
2024-07-17 04:00:00-07:00,0.0,-0.075
2024-07-17 05:00:00-07:00,0.0,-0.075
2024-07-17 06:00:00-07:00,2.001852267354114,-0.075
2024-07-17 07:00:00-07:00,13.756251994714088,11.439288073564922
2024-07-17 08:00:00-07:00,58.71685034913396,55.4360839387319
2024-07-17 09:00:00-07:00,106.58153802443462,102.10431346935448
2024-07-17 10:00:00-07:00,142.9309742081409,137.41791056657905
2024-07-17 11:00:00-07:00,166.33258800654153,160.08907944761535
2024-07-17 12:00:00-07:00,177.9369810834611,171.31136290372936
2024-07-17 13:00:00-07:00,178.74570837779902,172.09294689105468
2024-07-17 14:00:00-07:00,168.83748644578813,162.5126476715797
2024-07-17 15:00:00-07:00,147.3210162008996,141.67487193632755
2024-07-17 16:00:00-07:00,112.96734937874031,108.31643018151482
2024-07-17 17:00:00-07:00,66.43357560668402,62.97212410322407
2024-07-17 18:00:00-07:00,18.95437536653232,16.53356656938957
2024-07-17 19:00:00-07:00,3.1371882377967397,1.027141267108408
2024-07-17 20:00:00-07:00,0.0,-0.075
2024-07-17 21:00:00-07:00,0.0,-0.075
2024-07-17 22:00:00-07:00,0.0,-0.075
2024-07-17 23:00:00-07:00,0.0,-0.075
2024-07-18 00:00:00-07:00,0.0,-0.075
2024-07-18 01:00:00-07:00,0.0,-0.075
2024-07-18 02:00:00-07:00,0.0,-0.075
2024-07-18 03:00:00-07:00,0.0,-0.075
2024-07-18 04:00:00-07:00,0.0,-0.075
2024-07-18 05:00:00-07:00,0.0,-0.075
2024-07-18 06:00:00-07:00,1.925354236541407,-0.075
2024-07-18 07:00:00-07:00,13.703026515828808,11.387114444185018
2024-07-18 08:00:00-07:00,58.662517493352965,55.38300526375924
2024-07-18 09:00:00-07:00,106.58573813664655,102.10840045570998
2024-07-18 10:00:00-07:00,142.98645393116357,137.47172027164845
2024-07-18 11:00:00-07:00,166.42264770720135,160.17622648121943
2024-07-18 12:00:00-07:00,178.04862643678553,171.4192655567429
2024-07-18 13:00:00-07:00,178.87026569547234,172.21331803701423
2024-07-18 14:00:00-07:00,168.96774816001354,162.63866342255307
2024-07-18 15:00:00-07:00,147.44751492890006,141.7975101979638
2024-07-18 16:00:00-07:00,113.07550275712093,108.42161232830384
2024-07-18 17:00:00-07:00,66.50461466795419,63.04147697043442
2024-07-18 18:00:00-07:00,18.97800088710602,16.55671375684315
2024-07-18 19:00:00-07:00,3.087709633160854,0.9786234816905568
2024-07-18 20:00:00-07:00,0.0,-0.075
2024-07-18 21:00:00-07:00,0.0,-0.075
2024-07-18 22:00:00-07:00,0.0,-0.075
2024-07-18 23:00:00-07:00,0.0,-0.075
2024-07-19 00:00:00-07:00,0.0,-0.075
2024-07-19 01:00:00-07:00,0.0,-0.075
2024-07-19 02:00:00-07:00,0.0,-0.075
2024-07-19 03:00:00-07:00,0.0,-0.075
2024-07-19 04:00:00-07:00,0.0,-0.075
2024-07-19 05:00:00-07:00,0.0,-0.075
2024-07-19 06:00:00-07:00,1.8474516249606423,-0.075
2024-07-19 07:00:00-07:00,13.65293032740154,11.338007975528122
2024-07-19 08:00:00-07:00,58.615463443302495,55.33703690717438
2024-07-19 09:00:00-07:00,106.59796674452127,102.1202997056012
2024-07-19 10:00:00-07:00,143.0492879292774,137.53266245094653
2024-07-19 11:00:00-07:00,166.51883277880202,160.26929985324605
2024-07-19 12:00:00-07:00,178.16494503478114,171.53168339551675
2024-07-19 13:00:00-07:00,178.99787123817066,172.33663327205056
2024-07-19 14:00:00-07:00,169.09911656219646,162.76574806132376
2024-07-19 15:00:00-07:00,147.57261343875783,141.91878952351163
2024-07-19 16:00:00-07:00,113.1790085875834,108.52227369421139
2024-07-19 17:00:00-07:00,66.56757112103504,63.102938550040385
2024-07-19 18:00:00-07:00,18.994031590005424,16.57241919883505
2024-07-19 19:00:00-07:00,3.034154931887075,0.9261090612965145
2024-07-19 20:00:00-07:00,0.0,-0.075
2024-07-19 21:00:00-07:00,0.0,-0.075
2024-07-19 22:00:00-07:00,0.0,-0.075
2024-07-19 23:00:00-07:00,0.0,-0.075
2024-07-20 00:00:00-07:00,0.0,-0.075
2024-07-20 01:00:00-07:00,0.0,-0.075
2024-07-20 02:00:00-07:00,0.0,-0.075
2024-07-20 03:00:00-07:00,0.0,-0.075
2024-07-20 04:00:00-07:00,0.0,-0.075
2024-07-20 05:00:00-07:00,0.0,-0.075
2024-07-20 06:00:00-07:00,1.7683037927134726,-0.075
2024-07-20 07:00:00-07:00,13.605913575422585,11.291919832124751
2024-07-20 08:00:00-07:00,58.5756352225052,55.29812719546225
2024-07-20 09:00:00-07:00,106.61811669257115,102.13990692596161
2024-07-20 10:00:00-07:00,143.11931920291556,137.6005847078081
2024-07-20 11:00:00-07:00,166.62095046252395,160.36811286863568
2024-07-20 12:00:00-07:00,178.28571894846436,171.64840563377405
2024-07-20 13:00:00-07:00,179.12828736785218,172.4626628306694
2024-07-20 14:00:00-07:00,169.23133653310387,162.8936547490072
2024-07-20 15:00:00-07:00,147.696041789196,142.0384482674443
2024-07-20 16:00:00-07:00,113.2775904993979,108.61814562951294
2024-07-20 17:00:00-07:00,66.62218788202458,63.156257974655446
2024-07-20 18:00:00-07:00,19.00230777724116,16.58052644480619
2024-07-20 19:00:00-07:00,2.9764344970626757,0.8695102073108203
2024-07-20 20:00:00-07:00,0.0,-0.075
2024-07-20 21:00:00-07:00,0.0,-0.075
2024-07-20 22:00:00-07:00,0.0,-0.075
2024-07-20 23:00:00-07:00,0.0,-0.075
2024-07-21 00:00:00-07:00,0.0,-0.075
2024-07-21 01:00:00-07:00,0.0,-0.075
2024-07-21 02:00:00-07:00,0.0,-0.075
2024-07-21 03:00:00-07:00,0.0,-0.075
2024-07-21 04:00:00-07:00,0.0,-0.075
2024-07-21 05:00:00-07:00,0.0,-0.075
2024-07-21 06:00:00-07:00,1.6880842847089021,-0.075
2024-07-21 07:00:00-07:00,13.561914799630209,11.248789799089835
2024-07-21 08:00:00-07:00,58.54295986334152,55.26620491576137
2024-07-21 09:00:00-07:00,106.64606315895533,102.16710061810812
2024-07-21 10:00:00-07:00,143.19637752233635,137.67532180363042
2024-07-21 11:00:00-07:00,166.7287992087523,160.47247032354994
2024-07-21 12:00:00-07:00,178.41072550116945,171.7692169013144
2024-07-21 13:00:00-07:00,179.2612754105195,172.59117595647976
2024-07-21 14:00:00-07:00,169.3641555086745,163.02213913222621
2024-07-21 15:00:00-07:00,147.8175362382632,142.1562308059077
2024-07-21 16:00:00-07:00,113.37098196172208,108.70896905705929
2024-07-21 17:00:00-07:00,66.66822061976877,63.20119681554303
2024-07-21 18:00:00-07:00,19.00268230841184,16.58089133622379
2024-07-21 19:00:00-07:00,2.9144648342974935,0.8087451648680954
2024-07-21 20:00:00-07:00,0.0,-0.075
2024-07-21 21:00:00-07:00,0.0,-0.075
2024-07-21 22:00:00-07:00,0.0,-0.075
2024-07-21 23:00:00-07:00,0.0,-0.075
2024-07-22 00:00:00-07:00,0.0,-0.075
2024-07-22 01:00:00-07:00,0.0,-0.075
2024-07-22 02:00:00-07:00,0.0,-0.075
2024-07-22 03:00:00-07:00,0.0,-0.075
2024-07-22 04:00:00-07:00,0.0,-0.075
2024-07-22 05:00:00-07:00,0.0,-0.075
2024-07-22 06:00:00-07:00,1.6069813865396971,-0.075
2024-07-22 07:00:00-07:00,13.520862082543951,11.208547408342515
2024-07-22 08:00:00-07:00,58.517346402473265,55.2411812601709
2024-07-22 09:00:00-07:00,106.68166556915034,102.20174394081705
2024-07-22 10:00:00-07:00,143.28028099964797,137.7566971839783
2024-07-22 11:00:00-07:00,166.84216982804202,160.58216962018557
2024-07-22 12:00:00-07:00,178.5397379827415,171.8938979355608
2024-07-22 13:00:00-07:00,179.39659590856834,172.72194114682185
2024-07-22 14:00:00-07:00,169.49732321254152,163.15095908350273
2024-07-22 15:00:00-07:00,147.93683837320302,142.27188669227215
2024-07-22 16:00:00-07:00,113.45892472649291,108.79449295645293
2024-07-22 17:00:00-07:00,66.70543563624997,63.2375270113608
2024-07-22 18:00:00-07:00,18.995018982616156,16.57338042028397
2024-07-22 19:00:00-07:00,2.84817037277931,0.7437399733802393
2024-07-22 20:00:00-07:00,0.0,-0.075
2024-07-22 21:00:00-07:00,0.0,-0.075
2024-07-22 22:00:00-07:00,0.0,-0.075
2024-07-22 23:00:00-07:00,0.0,-0.075
2024-07-23 00:00:00-07:00,0.0,-0.075
2024-07-23 01:00:00-07:00,0.0,-0.075
2024-07-23 02:00:00-07:00,0.0,-0.075
2024-07-23 03:00:00-07:00,0.0,-0.075
2024-07-23 04:00:00-07:00,0.0,-0.075
2024-07-23 05:00:00-07:00,0.0,-0.075
2024-07-23 06:00:00-07:00,1.525198916988243,-0.075
2024-07-23 07:00:00-07:00,13.482674634345567,11.171113492166576
2024-07-23 08:00:00-07:00,58.498688466050496,55.22295235022677
2024-07-23 09:00:00-07:00,106.72476979709333,102.24368685324337
2024-07-23 10:00:00-07:00,143.37083761368407,137.8445244590424
2024-07-23 11:00:00-07:00,166.9608463586436,160.69700160774454
2024-07-23 12:00:00-07:00,178.67252589585505,172.0222258208004
2024-07-23 13:00:00-07:00,179.53400825245765,172.85472579750683
2024-07-23 14:00:00-07:00,169.63059063286804,163.27987371207098
2024-07-23 15:00:00-07:00,148.0536933675297,142.38516896707557
2024-07-23 16:00:00-07:00,113.5411663367645,108.87447193945222
2024-07-23 17:00:00-07:00,66.73360690651867,63.26502797654868
2024-07-23 18:00:00-07:00,18.979190514054565,16.557868965527494
2024-07-23 19:00:00-07:00,2.777485798255505,0.674430759103968
2024-07-23 20:00:00-07:00,0.0,-0.075
2024-07-23 21:00:00-07:00,0.0,-0.075
2024-07-23 22:00:00-07:00,0.0,-0.075
2024-07-23 23:00:00-07:00,0.0,-0.075
2024-07-24 00:00:00-07:00,0.0,-0.075
2024-07-24 01:00:00-07:00,0.0,-0.075
2024-07-24 02:00:00-07:00,0.0,-0.075
2024-07-24 03:00:00-07:00,0.0,-0.075
2024-07-24 04:00:00-07:00,0.0,-0.075
2024-07-24 05:00:00-07:00,0.0,-0.075
2024-07-24 06:00:00-07:00,1.4429573105293323,-0.075
2024-07-24 07:00:00-07:00,13.447264999198035,11.13640234594773
2024-07-24 08:00:00-07:00,58.486867650739164,55.211402551742104
2024-07-24 09:00:00-07:00,106.77521077245986,102.29276865310611
2024-07-24 10:00:00-07:00,143.4678467921194,137.93860893963583
2024-07-24 11:00:00-07:00,167.0846066933534,160.81675119088092
2024-07-24 12:00:00-07:00,178.80885474387966,172.1539737843869
2024-07-24 13:00:00-07:00,179.67326967897446,172.9892952354996
2024-07-24 14:00:00-07:00,169.76370821326955,163.40864161380472
2024-07-24 15:00:00-07:00,148.16784731480115,142.49583157207462
2024-07-24 16:00:00-07:00,113.61745664217449,108.94866285993581
2024-07-24 17:00:00-07:00,66.75251217705302,63.2834827907161
2024-07-24 18:00:00-07:00,18.95507596973659,16.534238450548475
2024-07-24 19:00:00-07:00,2.7023589686337752,0.6007665999240824
2024-07-24 20:00:00-07:00,0.0,-0.075
2024-07-24 21:00:00-07:00,0.0,-0.075
2024-07-24 22:00:00-07:00,0.0,-0.075
2024-07-24 23:00:00-07:00,0.0,-0.075
2024-07-25 00:00:00-07:00,0.0,-0.075
2024-07-25 01:00:00-07:00,0.0,-0.075
2024-07-25 02:00:00-07:00,0.0,-0.075
2024-07-25 03:00:00-07:00,0.0,-0.075
2024-07-25 04:00:00-07:00,0.0,-0.075
2024-07-25 05:00:00-07:00,0.0,-0.075
2024-07-25 06:00:00-07:00,1.3604948415565579,-0.075
2024-07-25 07:00:00-07:00,13.414541898993516,11.104324515819615
2024-07-25 08:00:00-07:00,58.48175788221445,55.206408721662
2024-07-25 09:00:00-07:00,106.83281576329244,102.34882117205233
2024-07-25 10:00:00-07:00,143.57110128662833,138.03874945735114
2024-07-25 11:00:00-07:00,167.2132232362272,160.94119796601734
2024-07-25 12:00:00-07:00,178.94848563804425,172.2889108182921
2024-07-25 13:00:00-07:00,179.81413391384322,173.12541140794858
2024-07-25 14:00:00-07:00,169.89642352426262,163.5370186186164
2024-07-25 15:00:00-07:00,148.2790438961583,142.6036261195136
2024-07-25 16:00:00-07:00,113.68754350327855,109.01682063516705
2024-07-25 17:00:00-07:00,66.76192823371201,63.29267357732647
2024-07-25 18:00:00-07:00,18.922557715827164,16.50237357123
2024-07-25 19:00:00-07:00,2.6227543473757944,0.5227128990797214
2024-07-25 20:00:00-07:00,0.0,-0.075
2024-07-25 21:00:00-07:00,0.0,-0.075
2024-07-25 22:00:00-07:00,0.0,-0.075
2024-07-25 23:00:00-07:00,0.0,-0.075
2024-07-26 00:00:00-07:00,0.0,-0.075
2024-07-26 01:00:00-07:00,0.0,-0.075
2024-07-26 02:00:00-07:00,0.0,-0.075
2024-07-26 03:00:00-07:00,0.0,-0.075
2024-07-26 04:00:00-07:00,0.0,-0.075
2024-07-26 05:00:00-07:00,0.0,-0.075
2024-07-26 06:00:00-07:00,1.2780686428547319,-0.075
2024-07-26 07:00:00-07:00,13.384413483524092,11.074789984670508
2024-07-26 08:00:00-07:00,58.48323046087567,55.20784513784382
2024-07-26 09:00:00-07:00,106.8974082288361,102.4116725258265
2024-07-26 10:00:00-07:00,143.68038948053942,138.14474060392305
2024-07-26 11:00:00-07:00,167.34646385127195,161.07011714126045
2024-07-26 12:00:00-07:00,179.09117509354837,172.42680148324266
2024-07-26 13:00:00-07:00,179.95634991855724,173.2628316720316
2024-07-26 14:00:00-07:00,170.02847896084054,163.6647555638124
2024-07-26 15:00:00-07:00,148.38702096880493,142.70829858439504
2024-07-26 16:00:00-07:00,113.75116832329961,109.07869389934159
2024-07-26 17:00:00-07:00,66.76162589062193,63.29237660973704
2024-07-26 18:00:00-07:00,18.881518164101156,16.462159052138357
2024-07-26 19:00:00-07:00,2.5386568826274636,0.44025519728580964
2024-07-26 20:00:00-07:00,0.0,-0.075
2024-07-26 21:00:00-07:00,0.0,-0.075
2024-07-26 22:00:00-07:00,0.0,-0.075
2024-07-26 23:00:00-07:00,0.0,-0.075
2024-07-27 00:00:00-07:00,0.0,-0.075
2024-07-27 01:00:00-07:00,0.0,-0.075
2024-07-27 02:00:00-07:00,0.0,-0.075
2024-07-27 03:00:00-07:00,0.0,-0.075
2024-07-27 04:00:00-07:00,0.0,-0.075
2024-07-27 05:00:00-07:00,0.0,-0.075
2024-07-27 06:00:00-07:00,1.1959550785495512,-0.075
2024-07-27 07:00:00-07:00,13.356790412840496,11.047711193807302
2024-07-27 08:00:00-07:00,58.49115902964145,55.215588364295556
2024-07-27 09:00:00-07:00,106.9688117471178,102.48115093707389
2024-07-27 10:00:00-07:00,143.79549790942875,138.2563751773234
2024-07-27 11:00:00-07:00,167.4840931318731,161.2032807657023
2024-07-27 12:00:00-07:00,179.23667524067662,172.56740611385683
2024-07-27 13:00:00-07:00,180.09966114382655,173.40130807433425
2024-07-27 14:00:00-07:00,170.15961003933836,163.7915966467709
2024-07-27 15:00:00-07:00,148.49150786162377,142.80958668246618
2024-07-27 16:00:00-07:00,113.80806234658053,109.13402140276828
2024-07-27 17:00:00-07:00,66.75136572010737,63.28235814102806
2024-07-27 18:00:00-07:00,18.831836938048745,16.413476869073286
2024-07-27 19:00:00-07:00,2.450076373345466,0.35340346406453693
2024-07-27 20:00:00-07:00,0.0,-0.075
2024-07-27 21:00:00-07:00,0.0,-0.075
2024-07-27 22:00:00-07:00,0.0,-0.075
2024-07-27 23:00:00-07:00,0.0,-0.075
2024-07-28 00:00:00-07:00,0.0,-0.075
2024-07-28 01:00:00-07:00,0.0,-0.075
2024-07-28 02:00:00-07:00,0.0,-0.075
2024-07-28 03:00:00-07:00,0.0,-0.075
2024-07-28 04:00:00-07:00,0.0,-0.075
2024-07-28 05:00:00-07:00,0.0,-0.075
2024-07-28 06:00:00-07:00,1.1144490895540604,-0.075
2024-07-28 07:00:00-07:00,13.331588098783826,11.023005240343739
2024-07-28 08:00:00-07:00,58.50542337888248,55.229520957264526
2024-07-28 09:00:00-07:00,107.04685319192265,102.55708782763794
2024-07-28 10:00:00-07:00,143.9162134652465,138.373446320391
2024-07-28 11:00:00-07:00,167.62587374518498,161.34045903160603
2024-07-28 12:00:00-07:00,179.38473443413662,172.7104814085988
2024-07-28 13:00:00-07:00,180.24380547383004,173.5405872977508
2024-07-28 14:00:00-07:00,170.28954467712336,163.91727872831862
2024-07-28 15:00:00-07:00,148.59222394723324,142.90721848604582
2024-07-28 16:00:00-07:00,113.85794449942532,109.18252991094585
2024-07-28 17:00:00-07:00,66.73089543072028,63.26237184231109
2024-07-28 18:00:00-07:00,18.773389158527017,16.356204568498132
2024-07-28 19:00:00-07:00,2.3570524842986944,0.2621970272782378
2024-07-28 20:00:00-07:00,0.0,-0.075
2024-07-28 21:00:00-07:00,0.0,-0.075
2024-07-28 22:00:00-07:00,0.0,-0.075
2024-07-28 23:00:00-07:00,0.0,-0.075
2024-07-29 00:00:00-07:00,0.0,-0.075
2024-07-29 01:00:00-07:00,0.0,-0.075
2024-07-29 02:00:00-07:00,0.0,-0.075
2024-07-29 03:00:00-07:00,0.0,-0.075
2024-07-29 04:00:00-07:00,0.0,-0.075
2024-07-29 05:00:00-07:00,0.0,-0.075
2024-07-29 06:00:00-07:00,1.0338623423990854,-0.075
2024-07-29 07:00:00-07:00,13.308727625374544,11.000594779585064
2024-07-29 08:00:00-07:00,58.52591124356765,55.24953322147945
2024-07-29 09:00:00-07:00,107.1313643953328,102.63931943711508
2024-07-29 10:00:00-07:00,144.0423247577964,138.4957488422752
2024-07-29 11:00:00-07:00,167.77156748406327,161.48142129299848
2024-07-29 12:00:00-07:00,179.53509804368534,172.85578119475474
2024-07-29 13:00:00-07:00,180.3885157860938,173.68041120315223
2024-07-29 14:00:00-07:00,170.41800352824953,164.04153165798598
2024-07-29 15:00:00-07:00,148.68887873202388,143.00091250934503
2024-07-29 16:00:00-07:00,113.90052121998397,109.22393403777451
2024-07-29 17:00:00-07:00,66.69994947734719,63.23215842011351
2024-07-29 18:00:00-07:00,18.706045238195998,16.290215065310125
